日期,客车当量,货车当量,客车车速,货车车速,机动车当量,机动车车速,VC,year,month,day,day_of_week,day_of_year,is_weekend,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,is_holiday,holiday_name,holiday_type,is_adjusted_workday,days_to_next_holiday,days_from_prev_holiday,days_to_nearest_holiday,holiday_proximity,holiday_phase,holiday_day_num,total_holiday_length,holiday_progress
2021-03-31,5744,7810,66.3,58.7,14130,62.5,0.485,2021,2,31,2,90,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9997685019798909,0.021516097436222254,0,none,0,0,3,42,3,0.6514390575310556,-1,0,0,0.0
2021-04-01,5869,7759,66.8,58.9,14201,63.0,0.487,2021,3,1,3,91,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,0,none,0,0,2,43,2,0.751477293075286,-1,0,0,0.0
2021-04-02,7284,7574,67.1,58.7,15496,63.5,0.533,2021,3,2,4,92,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9999166586547379,-0.01291029607500882,0,none,0,0,1,44,1,0.8668778997501816,-1,0,0,0.0
2021-04-03,8887,7230,68.9,58.8,16819,65.2,0.571,2021,3,3,5,93,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9995462806873573,-0.030120304846908114,1,Tomb-sweeping Day,4,0,0,0,0,1.0,0,1,3,0.3333333333333333
2021-04-04,8244,6393,68.7,59.8,15306,65.3,0.525,2021,3,4,6,94,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9988797155850336,-0.04732138832243185,1,Tomb-sweeping Day,4,0,0,0,0,1.0,0,2,3,0.6666666666666666
2021-04-05,8333,7057,69.5,59.3,16076,65.9,0.563,2021,3,5,0,95,0,0.0,1.0,1.0,6.123233995736766e-17,0.9979171608653922,-0.06450844944931623,1,Tomb-sweeping Day,4,0,0,0,0,1.0,0,3,3,1.0
2021-04-06,6187,7608,67.1,59.0,14409,63.3,0.495,2021,3,6,1,96,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9966589017541702,-0.08167639533042241,0,none,0,0,25,1,1,0.8668778997501816,1,0,0,0.0
2021-04-07,5816,7992,66.4,58.9,14387,62.7,0.495,2021,3,7,2,97,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9951053111006976,-0.09882013873287143,0,none,0,0,24,2,2,0.751477293075286,1,0,0,0.0
2021-04-08,5593,8004,66.5,58.9,14178,62.7,0.489,2021,3,8,3,98,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9932568492674143,-0.11593459959550041,0,none,0,0,23,3,3,0.6514390575310556,1,0,0,0.0
2021-04-09,5968,8198,66.5,58.7,14772,62.7,0.508,2021,3,9,4,99,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9911140639934547,-0.1330147065341959,0,none,0,0,22,4,4,0.5647181220077593,2,0,0,0.0
2021-04-10,5912,8118,66.5,58.8,14626,62.8,0.501,2021,3,10,5,100,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9886775902323405,-0.1500553983446526,1,none,1,0,21,5,5,0.4895416595569531,2,0,0,0.0
2021-04-11,5772,7803,66.5,59.0,14163,62.8,0.485,2021,3,11,6,101,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9859481499638304,-0.16705162550211924,1,none,1,0,20,6,6,0.42437284567695,2,0,0,0.0
2021-04-12,5631,7704,66.4,58.9,13931,62.6,0.477,2021,3,12,0,102,0,0.0,1.0,1.0,6.123233995736766e-17,0.9829265519799822,-0.18399835165768005,0,none,0,0,19,7,7,0.36787944117144233,2,0,0,0.0
2021-04-13,5610,8014,66.2,58.7,14219,62.4,0.487,2021,3,13,1,103,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9796136916454901,-0.20089055513063506,0,none,0,0,18,8,8,0.31890655732397044,99,0,0,0.0
2021-04-14,5646,8152,66.3,58.7,14390,62.4,0.496,2021,3,14,2,104,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9760105506323683,-0.21772323039653177,0,none,0,0,17,9,9,0.2764530466295643,99,0,0,0.0
2021-04-15,5451,8055,66.5,58.7,14122,62.6,0.5,2021,3,15,3,105,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9721181966290613,-0.23449138957040985,0,none,0,0,16,10,10,0.2396510364417758,99,0,0,0.0
2021-04-16,6066,8204,66.6,58.9,14886,62.8,0.513,2021,3,16,4,106,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9679377830240642,-0.25119006388481935,0,none,0,0,15,11,11,0.20774818714360085,99,0,0,0.0
2021-04-17,6128,8297,68.4,60.1,15015,64.4,0.492,2021,3,17,5,107,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9634705485641488,-0.2678143051621742,1,none,1,0,14,12,12,0.1800923121479524,99,0,0,0.0
2021-04-18,6208,8032,68.8,60.3,14826,64.8,0.486,2021,3,18,6,108,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9587178169872964,-0.2843591872810034,1,none,1,0,13,13,13,0.15611804531597107,99,0,0,0.0
2021-04-19,5874,8002,68.5,60.2,14454,64.4,0.475,2021,3,19,0,109,0,0.0,1.0,1.0,6.123233995736766e-17,0.9536809966304457,-0.30081980763566735,0,none,0,0,12,14,12,0.1800923121479524,99,0,0,0.0
2021-04-20,5634,8205,68.4,60.2,14408,64.3,0.475,2021,3,20,1,110,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9483615800121715,-0.3171912885891061,0,none,0,0,11,15,11,0.20774818714360085,99,0,0,0.0
2021-04-21,5591,8209,68.3,60.3,14363,64.3,0.474,2021,3,21,2,111,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9427611433904207,-0.3334687789181868,0,none,0,0,10,16,10,0.2396510364417758,99,0,0,0.0
2021-04-22,5521,8126,68.3,60.3,14222,64.2,0.469,2021,3,22,3,112,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9368813462954315,-0.3496474552512284,0,none,0,0,9,17,9,0.2764530466295643,99,0,0,0.0
2021-04-23,5867,8165,68.0,60.0,14631,64.0,0.483,2021,3,23,4,113,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9307239310379795,-0.36572252349726897,0,none,0,0,8,18,8,0.31890655732397044,99,0,0,0.0
2021-04-24,5720,7958,66.5,59.1,14263,62.8,0.493,2021,3,24,5,114,1,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9242907221930933,-0.3816892202666588,1,none,1,0,7,19,7,0.36787944117144233,-2,0,0,0.0
2021-04-25,5492,7818,66.5,59.1,13904,62.8,0.488,2021,3,25,6,115,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9175836260593937,-0.39754281428255595,0,Labour Day,9,1,6,20,6,0.42437284567695,-2,0,0,0.0
2021-04-26,5536,7855,66.4,59.0,13973,62.6,0.483,2021,3,26,0,116,0,0.0,1.0,1.0,6.123233995736766e-17,0.9106046300942162,-0.4132786077829042,0,none,0,0,5,21,5,0.4895416595569531,-2,0,0,0.0
2021-04-27,5538,8061,66.3,58.8,14177,62.5,0.491,2021,3,27,1,117,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9033558023246845,-0.4288919379124835,0,none,0,0,4,22,4,0.5647181220077593,-2,0,0,0.0
2021-04-28,5669,8241,66.6,58.7,14498,62.7,0.502,2021,3,28,2,118,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.895839290734909,-0.4443781781046132,0,none,0,0,3,23,3,0.6514390575310556,-1,0,0,0.0
2021-04-29,6303,9510,69.3,60.7,16433,65.0,0.555,2021,3,29,3,119,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.8880573226294932,-0.45973273945210397,0,none,0,0,2,24,2,0.751477293075286,-1,0,0,0.0
2021-04-30,8770,9039,70.5,60.7,18527,66.5,0.626,2021,3,30,4,120,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8800122039735357,-0.47495107206704995,0,none,0,0,1,25,1,0.8668778997501816,-1,0,0,0.0
2021-05-01,11655,7577,71.5,61.1,19980,68.4,0.676,2021,4,1,5,121,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8717063187093218,-0.4900286664290592,1,Labour Day,5,0,0,0,0,1.0,0,1,5,0.2
2021-05-02,9796,7247,71.2,61.4,17738,67.9,0.599,2021,4,2,6,122,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.8631421280499114,-0.5049610547215204,1,Labour Day,5,0,0,0,0,1.0,0,2,5,0.4
2021-05-03,9507,7166,71.7,61.6,17314,68.4,0.581,2021,4,3,0,123,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.854322169749827,-0.5197438121555155,1,Labour Day,5,0,0,0,0,1.0,0,3,5,0.6
2021-05-04,9288,7603,71.8,61.0,17528,68.2,0.592,2021,4,4,1,124,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8452490573530633,-0.5343725582809786,1,Labour Day,5,0,0,0,0,1.0,0,4,5,0.8
2021-05-05,8761,8077,72.6,61.0,17519,68.6,0.604,2021,4,5,2,125,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.8359254794186372,-0.548842958284719,1,Labour Day,5,0,0,0,0,1.0,0,5,5,1.0
2021-05-06,6195,8813,69.3,60.7,15640,65.0,0.53,2021,4,6,3,126,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8263541987239096,-0.5631507242749186,0,none,0,0,37,1,1,0.8668778997501816,1,0,0,0.0
2021-05-07,6031,9126,69.1,60.6,15784,64.8,0.536,2021,4,7,4,127,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.8165380514459161,-0.5772916165517272,0,none,0,0,36,2,2,0.751477293075286,1,0,0,0.0
2021-05-08,6030,9250,68.9,60.4,15927,64.5,0.539,2021,4,8,5,128,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8064799463209448,-0.5912614448635781,0,Labour Day,9,1,35,3,3,0.6514390575310556,1,0,0,0.0
2021-05-09,6177,9240,68.8,60.5,16070,64.6,0.544,2021,4,9,6,129,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7961828637826158,-0.6050560696488488,1,none,1,0,34,4,4,0.5647181220077593,2,0,0,0.0
2021-05-10,6092,9386,70.0,61.4,16105,65.7,0.52,2021,4,10,0,130,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7856498550787147,-0.6186714032625031,0,none,0,0,33,5,5,0.4895416595569531,2,0,0,0.0
2021-05-11,5870,9423,70.2,61.7,15888,65.8,0.51,2021,4,11,1,131,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.7748840413670407,-0.6321034111873487,0,none,0,0,32,6,6,0.42437284567695,2,0,0,0.0
2021-05-12,5877,9469,70.3,61.7,15944,65.9,0.512,2021,4,12,2,132,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.7638886127905428,-0.6453481132295501,0,none,0,0,31,7,7,0.36787944117144233,2,0,0,0.0
2021-05-13,5984,9517,70.2,61.7,16104,65.9,0.517,2021,4,13,3,133,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7526668275320085,-0.6584015846980488,0,none,0,0,30,8,8,0.31890655732397044,99,0,0,0.0
2021-05-14,6365,9433,70.1,61.5,16429,65.9,0.527,2021,4,14,4,134,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7412220108485958,-0.6712599575675313,0,none,0,0,29,9,9,0.2764530466295643,99,0,0,0.0
2021-05-15,5909,8768,69.9,61.3,15287,65.7,0.503,2021,4,15,5,135,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7295575540864875,-0.6839194216246106,1,none,1,0,28,10,10,0.2396510364417758,99,0,0,0.0
2021-05-16,6316,8623,70.6,61.9,15542,66.5,0.499,2021,4,16,6,136,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.717676913675962,-0.6963762255968722,1,none,1,0,27,11,11,0.20774818714360085,99,0,0,0.0
2021-05-17,6134,8832,70.3,61.8,15581,66.1,0.501,2021,4,17,0,137,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.705583610107178,-0.7086266782644596,0,none,0,0,26,12,12,0.1800923121479524,99,0,0,0.0
2021-05-18,5906,9255,70.2,61.8,15764,65.9,0.507,2021,4,18,1,138,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6932812268869777,-0.7206671495538609,0,none,0,0,25,13,13,0.15611804531597107,99,0,0,0.0
2021-05-19,5945,9355,69.7,61.5,15906,65.5,0.511,2021,4,19,2,139,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6807734094770161,-0.7324940716135789,0,none,0,0,24,14,14,0.1353352832366127,99,0,0,0.0
2021-05-20,5820,8323,68.2,60.2,14778,64.1,0.487,2021,4,20,3,140,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6680638642135335,-0.7441039398713607,0,none,0,0,23,15,15,0.11731916609425078,99,0,0,0.0
2021-05-21,6170,8343,68.6,60.2,15158,64.4,0.499,2021,4,21,4,141,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6551563572090853,-0.7554933140726803,0,none,0,0,22,16,16,0.10170139230422684,99,0,0,0.0
2021-05-22,6237,9222,70.2,61.6,16077,66.0,0.517,2021,4,22,5,142,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6420547132365637,-0.766658819300159,1,none,1,0,21,17,17,0.08816268936235745,99,0,0,0.0
2021-05-23,6239,8870,70.8,61.9,15713,66.6,0.505,2021,4,23,6,143,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6287628145958344,-0.7775971469736269,1,none,1,0,20,18,18,0.07642628699076807,99,0,0,0.0
2021-05-24,5867,8653,70.3,61.8,15138,66.0,0.486,2021,4,24,0,144,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6152845999633276,-0.7883050558305255,0,none,0,0,19,19,19,0.06625225915226167,99,0,0,0.0
2021-05-25,5657,9060,69.1,61.1,15365,64.8,0.519,2021,4,25,1,145,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6016240632249226,-0.7987793728863649,0,none,0,0,18,20,18,0.07642628699076807,99,0,0,0.0
2021-05-26,5506,8119,66.6,59.2,14267,62.6,0.487,2021,4,26,2,146,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,0,none,0,0,17,21,17,0.08816268936235745,99,0,0,0.0
2021-05-27,5642,8314,68.8,60.5,14595,64.4,0.479,2021,4,27,3,147,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5737722679043246,-0.8190148866680801,0,none,0,0,16,22,16,0.10170139230422684,99,0,0,0.0
2021-05-28,6098,8320,68.9,60.4,15087,64.6,0.495,2021,4,28,4,148,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5595892624101765,-0.8287700871745038,0,none,0,0,15,23,15,0.11731916609425078,99,0,0,0.0
2021-05-29,6240,9327,70.6,61.9,16197,66.3,0.519,2021,4,29,5,149,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.545240438540651,-0.8382797052177744,1,none,1,0,14,24,14,0.1353352832366127,99,0,0,0.0
2021-05-30,6373,8915,71.4,62.0,15926,67.0,0.51,2021,4,30,6,150,1,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.5307300481619334,-0.8475409228928311,1,none,1,0,13,25,13,0.15611804531597107,99,0,0,0.0
2021-05-31,5835,7808,68.7,60.3,14284,64.5,0.467,2021,4,31,0,151,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5160623910158528,-0.8565509959010036,0,none,0,0,12,26,12,0.1800923121479524,99,0,0,0.0
2021-06-01,5626,7747,66.9,59.3,14013,62.9,0.477,2021,5,1,1,152,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,0,none,0,0,11,27,11,0.20774818714360085,99,0,0,0.0
2021-06-02,5799,9306,69.1,60.9,15735,64.8,0.523,2021,5,2,2,153,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.48627270710868997,-0.8738071036110808,0,none,0,0,10,28,10,0.2396510364417758,99,0,0,0.0
2021-06-03,5792,9413,70.3,61.7,15823,65.8,0.508,2021,5,3,3,154,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.4711595076738638,-0.8820480249558537,0,none,0,0,9,29,9,0.2764530466295643,99,0,0,0.0
2021-06-04,6204,9446,71.0,62.0,16287,66.5,0.524,2021,5,4,4,155,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.4559066935084588,-0.8900275764346767,0,none,0,0,8,30,8,0.31890655732397044,99,0,0,0.0
2021-06-05,6062,9199,71.2,61.9,15928,66.6,0.525,2021,5,5,5,156,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.440518784350495,-0.8977433935342337,1,none,1,0,7,31,7,0.36787944117144233,-2,0,0,0.0
2021-06-06,6270,8868,71.5,61.9,15784,66.9,0.508,2021,5,6,6,157,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.42500033996955416,-0.9051931898913974,1,none,1,0,6,32,6,0.42437284567695,-2,0,0,0.0
2021-06-07,5906,8633,70.8,61.8,15184,66.2,0.488,2021,5,7,0,158,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.4093559588156213,-0.9123747579707273,0,none,0,0,5,33,5,0.4895416595569531,-2,0,0,0.0
2021-06-08,5836,8914,70.5,61.9,15385,66.0,0.496,2021,5,8,1,159,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.39359027665646673,-0.9192859697186104,0,none,0,0,4,34,4,0.5647181220077593,-2,0,0,0.0
2021-06-09,5734,8127,68.4,60.3,14500,64.1,0.478,2021,5,9,2,160,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,0,none,0,0,3,35,3,0.6514390575310556,-1,0,0,0.0
2021-06-10,6032,9365,70.5,61.9,16028,66.0,0.516,2021,5,10,3,161,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,0,none,0,0,2,36,2,0.751477293075286,-1,0,0,0.0
2021-06-11,7075,9366,71.8,62.0,17128,67.2,0.553,2021,5,11,4,162,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3456123126707335,-0.9383773917408641,0,none,0,0,1,37,1,0.8668778997501816,-1,0,0,0.0
2021-06-12,7157,8301,70.0,60.4,16152,65.7,0.531,2021,5,12,5,163,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3294084822245304,-0.9441875088341993,1,Dragon Boat Festival,6,0,0,0,0,1.0,0,1,3,0.3333333333333333
2021-06-13,7388,8435,71.7,62.1,16515,67.4,0.531,2021,5,13,6,164,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.3131070409358269,-0.9497178427914316,1,Dragon Boat Festival,6,0,0,0,0,1.0,0,2,3,0.6666666666666666
2021-06-14,7862,7047,71.8,62.6,15613,68.1,0.502,2021,5,14,0,165,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.29671281927349075,-0.9549667548552551,1,Dragon Boat Festival,6,0,0,0,0,1.0,0,3,3,1.0
2021-06-15,6392,7701,71.5,62.1,14794,67.1,0.489,2021,5,15,1,166,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.28023067519921585,-0.9599326896597447,0,none,0,0,60,1,1,0.8668778997501816,1,0,0,0.0
2021-06-16,6050,8660,70.5,61.6,15352,66.0,0.495,2021,5,16,2,167,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.26366549272800704,-0.9646141756912435,0,none,0,0,60,2,2,0.751477293075286,1,0,0,0.0
2021-06-17,5912,8812,70.4,61.7,15362,65.9,0.496,2021,5,17,3,168,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.24702218048093552,-0.9690098257244062,0,none,0,0,60,3,3,0.6514390575310556,1,0,0,0.0
2021-06-18,6382,9146,70.8,61.8,16195,66.3,0.522,2021,5,18,4,169,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.23030567023061221,-0.9731183372332619,0,none,0,0,60,4,4,0.5647181220077593,2,0,0,0.0
2021-06-19,6113,9172,71.0,61.9,15933,66.4,0.516,2021,5,19,5,170,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.21352091543979612,-0.9769384927771817,1,none,1,0,60,5,5,0.4895416595569531,2,0,0,0.0
2021-06-20,6085,8915,71.7,62.1,15674,66.9,0.507,2021,5,20,6,171,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.19667288979357647,-0.980469160361632,1,none,1,0,60,6,6,0.42437284567695,2,0,0,0.0
2021-06-21,6011,8822,70.8,61.7,15491,66.2,0.501,2021,5,21,0,172,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.1797665857255624,-0.9837092937736097,0,none,0,0,60,7,7,0.36787944117144233,2,0,0,0.0
2021-06-22,6049,9278,71.1,62.1,15975,66.5,0.508,2021,5,22,1,173,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.16280701293851715,-0.986657932891657,0,none,0,0,60,8,8,0.31890655732397044,99,0,0,0.0
2021-06-23,5788,9066,70.5,61.6,15503,65.9,0.51,2021,5,23,2,174,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.1457991969198751,-0.9893142039703663,0,none,0,0,60,9,9,0.2764530466295643,99,0,0,0.0
2021-06-24,5896,9197,70.8,61.9,15741,66.2,0.508,2021,5,24,3,175,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.12874817745258132,-0.99167731989929,0,none,0,0,60,10,10,0.2396510364417758,99,0,0,0.0
2021-06-25,6312,9000,71.0,61.6,15989,66.4,0.525,2021,5,25,4,176,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.11165900712169512,-0.993746580436178,0,none,0,0,60,11,11,0.20774818714360085,99,0,0,0.0
2021-06-26,6269,8843,71.3,62.0,15754,66.7,0.508,2021,5,26,5,177,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.09453674981719912,-0.9955213724144752,1,none,1,0,60,12,12,0.1800923121479524,99,0,0,0.0
2021-06-27,6307,8483,71.5,62.2,15436,67.0,0.498,2021,5,27,6,178,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.07738647923346301,-0.9970011699250151,1,none,1,0,60,13,13,0.15611804531597107,99,0,0,0.0
2021-06-28,6231,8380,71.1,62.2,15268,66.7,0.492,2021,5,28,0,179,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.06021327736579302,-0.9981855344718586,0,none,0,0,60,14,14,0.1353352832366127,99,0,0,0.0
2021-06-29,6072,8081,70.6,62.0,14796,66.3,0.478,2021,5,29,1,180,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.04302223300453059,-0.99907411510223,0,none,0,0,60,15,15,0.11731916609425078,99,0,0,0.0
2021-06-30,6179,7511,70.5,61.8,14330,66.3,0.463,2021,5,30,2,181,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.02581844022713308,-0.9996666485105112,0,none,0,0,60,16,16,0.10170139230422684,99,0,0,0.0
2021-07-01,6047,7044,70.3,61.8,13731,66.2,0.449,2021,6,1,3,182,0,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,0,none,0,0,60,17,17,0.08816268936235745,99,0,0,0.0
2021-07-02,6499,7978,70.6,61.6,15143,66.4,0.494,2021,6,2,4,183,0,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-0.008606996888688009,-0.9999629591162655,0,none,0,0,60,18,18,0.07642628699076807,99,0,0,0.0
2021-07-03,6434,8113,70.9,61.5,15219,66.5,0.496,2021,6,3,5,184,1,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.02581844022713239,-0.9996666485105112,1,none,1,0,60,19,19,0.06625225915226167,99,0,0,0.0
2021-07-04,6499,8060,71.4,61.6,15229,66.9,0.497,2021,6,4,6,185,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.04302223300453034,-0.99907411510223,1,none,1,0,60,20,20,0.05743261926761735,99,0,0,0.0
2021-07-05,6193,8142,70.6,61.2,15034,66.0,0.5,2021,6,5,0,186,0,0.0,1.0,1.2246467991473532e-16,-1.0,-0.060213277365792774,-0.9981855344718586,0,none,0,0,60,21,21,0.049787068367863944,99,0,0,0.0
2021-07-06,6193,8416,70.5,61.2,15277,65.9,0.498,2021,6,6,1,187,0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-0.07738647923346322,-0.9970011699250151,0,none,0,0,60,22,22,0.0431593092614526,99,0,0,0.0
